release_id,pdf_page,gap_type,detail
65-HS1-834228961-62-HQ-83894-Section-4.pdf,116,ENCLOSURE_REFERENCED,enclosure/attachment cited; verify presence in dump
65-HS1-834228961-62-HQ-83894-Section-4.pdf,118,ENCLOSURE_REFERENCED,enclosure/attachment cited; verify presence in dump
65-HS1-834228961-62-HQ-83894-Section-4.pdf,119,LOW_OCR_QUALITY,quality=0.864
65-HS1-834228961-62-HQ-83894-Section-4.pdf,125,ENCLOSURE_REFERENCED,enclosure/attachment cited; verify presence in dump
65-HS1-834228961-62-HQ-83894-Section-4.pdf,129,LOW_OCR_QUALITY,quality=0.846
65-HS1-834228961-62-HQ-83894-Section-4.pdf,131,ENCLOSURE_REFERENCED,enclosure/attachment cited; verify presence in dump
65-HS1-834228961-62-HQ-83894-Section-4.pdf,134,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
65-HS1-834228961-62-HQ-83894-Section-4.pdf,136,ENCLOSURE_REFERENCED,enclosure/attachment cited; verify presence in dump
65-HS1-834228961-62-HQ-83894-Section-4.pdf,137,LOW_OCR_QUALITY,quality=0.895
65-HS1-834228961-62-HQ-83894-Section-4.pdf,137,ENCLOSURE_REFERENCED,enclosure/attachment cited; verify presence in dump
65-HS1-834228961-62-HQ-83894-Section-4.pdf,138,LOW_OCR_QUALITY,quality=0.857
65-HS1-834228961-62-HQ-83894-Section-4.pdf,140,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
65-HS1-834228961-62-HQ-83894-Section-4.pdf,142,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
65-HS1-834228961-62-HQ-83894-Section-4.pdf,144,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
65-HS1-834228961-62-HQ-83894-Section-4.pdf,146,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
65-HS1-834228961-62-HQ-83894-Section-4.pdf,149,LOW_OCR_QUALITY,quality=0.788
65-HS1-834228961-62-HQ-83894-Section-4.pdf,152,LOW_OCR_QUALITY,quality=0.871
65-HS1-834228961-62-HQ-83894-Section-4.pdf,153,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
65-HS1-834228961-62-HQ-83894-Section-4.pdf,154,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
65-HS1-834228961-62-HQ-83894-Section-4.pdf,155,LOW_OCR_QUALITY,quality=0.714
65-HS1-834228961-62-HQ-83894-Section-4.pdf,156,LOW_OCR_QUALITY,quality=0.898
65-HS1-834228961-62-HQ-83894-Section-4.pdf,158,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
65-HS1-834228961-62-HQ-83894-Section-4.pdf,161,LOW_OCR_QUALITY,quality=0.814
65-HS1-834228961-62-HQ-83894-Section-4.pdf,163,LOW_OCR_QUALITY,quality=0.853
65-HS1-834228961-62-HQ-83894-Section-4.pdf,165,LOW_OCR_QUALITY,quality=0.886
65-HS1-834228961-62-HQ-83894-Section-4.pdf,165,ENCLOSURE_REFERENCED,enclosure/attachment cited; verify presence in dump
65-HS1-834228961-62-HQ-83894-Section-4.pdf,166,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
65-HS1-834228961-62-HQ-83894-Section-4.pdf,168,LOW_OCR_QUALITY,quality=0.889
65-HS1-834228961-62-HQ-83894-Section-4.pdf,170,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
65-HS1-834228961-62-HQ-83894-Section-4.pdf,172,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
65-HS1-834228961-62-HQ-83894-Section-4.pdf,174,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
65-HS1-834228961-62-HQ-83894-Section-4.pdf,175,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
65-HS1-834228961-62-HQ-83894-Section-4.pdf,187,ENCLOSURE_REFERENCED,enclosure/attachment cited; verify presence in dump
65-HS1-834228961-62-HQ-83894-Section-4.pdf,188,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
65-HS1-834228961-62-HQ-83894-Section-4.pdf,193,REDACTION_MARKER,withheld
65-HS1-834228961-62-HQ-83894-Section-4.pdf,194,LOW_OCR_QUALITY,quality=0.783
65-HS1-834228961-62-HQ-83894-Section-4.pdf,195,LOW_OCR_QUALITY,quality=0.826
65-HS1-834228961-62-HQ-83894-Section-4.pdf,196,LOW_OCR_QUALITY,quality=0.782
65-HS1-834228961-62-HQ-83894-Section-4.pdf,197,LOW_OCR_QUALITY,quality=0.802
65-HS1-834228961-62-HQ-83894-Section-4.pdf,198,LOW_OCR_QUALITY,quality=0.787
65-HS1-834228961-62-HQ-83894-Section-4.pdf,204,LOW_OCR_QUALITY,quality=0.851
65-HS1-834228961-62-HQ-83894-Section-4.pdf,206,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
65-HS1-834228961-62-HQ-83894-Section-4.pdf,210,LOW_OCR_QUALITY,quality=0.812
65-HS1-834228961-62-HQ-83894-Section-4.pdf,212,LOW_OCR_QUALITY,quality=0.75
65-HS1-834228961-62-HQ-83894-Section-4.pdf,214,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
65-HS1-834228961-62-HQ-83894-Section-5.pdf,1,LOW_OCR_QUALITY,quality=0.899
65-HS1-834228961-62-HQ-83894-Section-5.pdf,2,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
65-HS1-834228961-62-HQ-83894-Section-5.pdf,4,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
65-HS1-834228961-62-HQ-83894-Section-5.pdf,6,LOW_OCR_QUALITY,quality=0.753
65-HS1-834228961-62-HQ-83894-Section-5.pdf,8,LOW_OCR_QUALITY,quality=0.86
65-HS1-834228961-62-HQ-83894-Section-5.pdf,12,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
65-HS1-834228961-62-HQ-83894-Section-5.pdf,13,LOW_OCR_QUALITY,quality=0.881
65-HS1-834228961-62-HQ-83894-Section-5.pdf,14,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
65-HS1-834228961-62-HQ-83894-Section-5.pdf,16,LOW_OCR_QUALITY,quality=0.894
65-HS1-834228961-62-HQ-83894-Section-5.pdf,18,LOW_OCR_QUALITY,quality=0.884
65-HS1-834228961-62-HQ-83894-Section-5.pdf,20,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
65-HS1-834228961-62-HQ-83894-Section-5.pdf,22,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
65-HS1-834228961-62-HQ-83894-Section-5.pdf,23,LOW_OCR_QUALITY,quality=0.885
65-HS1-834228961-62-HQ-83894-Section-5.pdf,26,LOW_OCR_QUALITY,quality=0.894
65-HS1-834228961-62-HQ-83894-Section-5.pdf,27,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
65-HS1-834228961-62-HQ-83894-Section-5.pdf,28,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
65-HS1-834228961-62-HQ-83894-Section-5.pdf,29,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
65-HS1-834228961-62-HQ-83894-Section-5.pdf,30,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
65-HS1-834228961-62-HQ-83894-Section-5.pdf,31,ENCLOSURE_REFERENCED,enclosure/attachment cited; verify presence in dump
65-HS1-834228961-62-HQ-83894-Section-5.pdf,32,LOW_OCR_QUALITY,quality=0.861
65-HS1-834228961-62-HQ-83894-Section-5.pdf,36,LOW_OCR_QUALITY,quality=0.818
65-HS1-834228961-62-HQ-83894-Section-5.pdf,37,ENCLOSURE_REFERENCED,enclosure/attachment cited; verify presence in dump
65-HS1-834228961-62-HQ-83894-Section-5.pdf,39,ENCLOSURE_REFERENCED,enclosure/attachment cited; verify presence in dump
65-HS1-834228961-62-HQ-83894-Section-5.pdf,40,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
65-HS1-834228961-62-HQ-83894-Section-5.pdf,47,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
65-HS1-834228961-62-HQ-83894-Section-5.pdf,49,LOW_OCR_QUALITY,quality=0.87
65-HS1-834228961-62-HQ-83894-Section-5.pdf,50,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
65-HS1-834228961-62-HQ-83894-Section-5.pdf,51,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
65-HS1-834228961-62-HQ-83894-Section-5.pdf,53,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
65-HS1-834228961-62-HQ-83894-Section-5.pdf,55,LOW_OCR_QUALITY,quality=0.811
65-HS1-834228961-62-HQ-83894-Section-5.pdf,59,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
65-HS1-834228961-62-HQ-83894-Section-5.pdf,61,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
65-HS1-834228961-62-HQ-83894-Section-5.pdf,62,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
65-HS1-834228961-62-HQ-83894-Section-5.pdf,63,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
65-HS1-834228961-62-HQ-83894-Section-5.pdf,64,LOW_OCR_QUALITY,quality=0.892
65-HS1-834228961-62-HQ-83894-Section-5.pdf,65,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
65-HS1-834228961-62-HQ-83894-Section-5.pdf,67,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
65-HS1-834228961-62-HQ-83894-Section-5.pdf,69,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
65-HS1-834228961-62-HQ-83894-Section-5.pdf,73,LOW_OCR_QUALITY,quality=0.848
65-HS1-834228961-62-HQ-83894-Section-5.pdf,74,LOW_OCR_QUALITY,quality=0.858
65-HS1-834228961-62-HQ-83894-Section-5.pdf,76,LOW_OCR_QUALITY,quality=0.778
65-HS1-834228961-62-HQ-83894-Section-5.pdf,81,LOW_OCR_QUALITY,quality=0.803
65-HS1-834228961-62-HQ-83894-Section-5.pdf,83,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
65-HS1-834228961-62-HQ-83894-Section-5.pdf,85,LOW_OCR_QUALITY,quality=0.82
65-HS1-834228961-62-HQ-83894-Section-5.pdf,87,LOW_OCR_QUALITY,quality=0.538
65-HS1-834228961-62-HQ-83894-Section-5.pdf,90,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
65-HS1-834228961-62-HQ-83894-Section-5.pdf,98,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
65-HS1-834228961-62-HQ-83894-Section-5.pdf,99,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
65-HS1-834228961-62-HQ-83894-Section-5.pdf,100,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
65-HS1-834228961-62-HQ-83894-Section-5.pdf,101,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
65-HS1-834228961-62-HQ-83894-Section-5.pdf,104,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
65-HS1-834228961-62-HQ-83894-Section-5.pdf,105,ENCLOSURE_REFERENCED,enclosure/attachment cited; verify presence in dump
65-HS1-834228961-62-HQ-83894-Section-5.pdf,106,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
65-HS1-834228961-62-HQ-83894-Section-5.pdf,107,LOW_OCR_QUALITY,quality=0.877
65-HS1-834228961-62-HQ-83894-Section-5.pdf,108,LOW_OCR_QUALITY,quality=0.852
65-HS1-834228961-62-HQ-83894-Section-5.pdf,110,LOW_OCR_QUALITY,quality=0.746
65-HS1-834228961-62-HQ-83894-Section-5.pdf,112,LOW_OCR_QUALITY,quality=0.898
65-HS1-834228961-62-HQ-83894-Section-5.pdf,114,LOW_OCR_QUALITY,quality=0.88
65-HS1-834228961-62-HQ-83894-Section-5.pdf,116,LOW_OCR_QUALITY,quality=0.88
65-HS1-834228961-62-HQ-83894-Section-5.pdf,118,LOW_OCR_QUALITY,quality=0.828
65-HS1-834228961-62-HQ-83894-Section-5.pdf,120,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
65-HS1-834228961-62-HQ-83894-Section-5.pdf,121,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
65-HS1-834228961-62-HQ-83894-Section-5.pdf,122,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
65-HS1-834228961-62-HQ-83894-Section-5.pdf,123,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
65-HS1-834228961-62-HQ-83894-Section-5.pdf,124,LOW_OCR_QUALITY,quality=0.867
65-HS1-834228961-62-HQ-83894-Section-5.pdf,125,LOW_OCR_QUALITY,quality=0.81
65-HS1-834228961-62-HQ-83894-Section-5.pdf,126,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
65-HS1-834228961-62-HQ-83894-Section-5.pdf,127,LOW_OCR_QUALITY,quality=0.847
65-HS1-834228961-62-HQ-83894-Section-5.pdf,128,LOW_OCR_QUALITY,quality=0.848
65-HS1-834228961-62-HQ-83894-Section-5.pdf,129,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
65-HS1-834228961-62-HQ-83894-Section-5.pdf,130,LOW_OCR_QUALITY,quality=0.812
65-HS1-834228961-62-HQ-83894-Section-5.pdf,131,LOW_OCR_QUALITY,quality=0.795
65-HS1-834228961-62-HQ-83894-Section-5.pdf,133,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
65-HS1-834228961-62-HQ-83894-Section-5.pdf,134,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
65-HS1-834228961-62-HQ-83894-Section-5.pdf,135,LOW_OCR_QUALITY,quality=0.83
65-HS1-834228961-62-HQ-83894-Section-5.pdf,136,LOW_OCR_QUALITY,quality=0.787
65-HS1-834228961-62-HQ-83894-Section-5.pdf,137,LOW_OCR_QUALITY,quality=0.747
65-HS1-834228961-62-HQ-83894-Section-5.pdf,138,LOW_OCR_QUALITY,quality=0.872
65-HS1-834228961-62-HQ-83894-Section-5.pdf,139,LOW_OCR_QUALITY,quality=0.822
65-HS1-834228961-62-HQ-83894-Section-5.pdf,140,LOW_OCR_QUALITY,quality=0.754
65-HS1-834228961-62-HQ-83894-Section-5.pdf,141,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
65-HS1-834228961-62-HQ-83894-Section-5.pdf,142,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
65-HS1-834228961-62-HQ-83894-Section-5.pdf,143,LOW_OCR_QUALITY,quality=0.737
65-HS1-834228961-62-HQ-83894-Section-5.pdf,144,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
65-HS1-834228961-62-HQ-83894-Section-5.pdf,145,ENCLOSURE_REFERENCED,enclosure/attachment cited; verify presence in dump
65-HS1-834228961-62-HQ-83894-Section-5.pdf,146,LOW_OCR_QUALITY,quality=0.885
65-HS1-834228961-62-HQ-83894-Section-5.pdf,147,ENCLOSURE_REFERENCED,enclosure/attachment cited; verify presence in dump
65-HS1-834228961-62-HQ-83894-Section-5.pdf,150,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
65-HS1-834228961-62-HQ-83894-Section-5.pdf,151,LOW_OCR_QUALITY,quality=0.892
65-HS1-834228961-62-HQ-83894-Section-5.pdf,152,ENCLOSURE_REFERENCED,enclosure/attachment cited; verify presence in dump
65-HS1-834228961-62-HQ-83894-Section-5.pdf,155,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
65-HS1-834228961-62-HQ-83894-Section-5.pdf,159,LOW_OCR_QUALITY,quality=0.897
65-HS1-834228961-62-HQ-83894-Section-5.pdf,161,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
65-HS1-834228961-62-HQ-83894-Section-5.pdf,167,LOW_OCR_QUALITY,quality=0.892
65-HS1-834228961-62-HQ-83894-Section-5.pdf,171,LOW_OCR_QUALITY,quality=0.792
65-HS1-834228961-62-HQ-83894-Section-5.pdf,177,LOW_OCR_QUALITY,quality=0.893
65-HS1-834228961-62-HQ-83894-Section-5.pdf,181,LOW_OCR_QUALITY,quality=0.875
65-HS1-834228961-62-HQ-83894-Section-5.pdf,182,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
65-HS1-834228961-62-HQ-83894-Section-5.pdf,183,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
65-HS1-834228961-62-HQ-83894-Section-5.pdf,184,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
65-HS1-834228961-62-HQ-83894-Section-5.pdf,185,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
65-HS1-834228961-62-HQ-83894-Section-5.pdf,187,ENCLOSURE_REFERENCED,enclosure/attachment cited; verify presence in dump
65-HS1-834228961-62-HQ-83894-Section-5.pdf,188,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
65-HS1-834228961-62-HQ-83894-Section-5.pdf,193,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
65-HS1-834228961-62-HQ-83894-Section-5.pdf,195,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
65-HS1-834228961-62-HQ-83894-Section-5.pdf,197,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
65-HS1-834228961-62-HQ-83894-Section-5.pdf,199,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
65-HS1-834228961-62-HQ-83894-Section-5.pdf,200,LOW_OCR_QUALITY,quality=0.636
65-HS1-834228961-62-HQ-83894-Section-5.pdf,201,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
65-HS1-834228961-62-HQ-83894-Section-5.pdf,202,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
65-HS1-834228961-62-HQ-83894-Section-5.pdf,203,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
65-HS1-834228961-62-HQ-83894-Section-5.pdf,204,LOW_OCR_QUALITY,quality=0.855
65-HS1-834228961-62-HQ-83894-Section-5.pdf,205,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
65-HS1-834228961-62-HQ-83894-Section-5.pdf,206,LOW_OCR_QUALITY,quality=0.723
65-HS1-834228961-62-HQ-83894-Section-6.pdf,3,LOW_OCR_QUALITY,quality=0.836
65-HS1-834228961-62-HQ-83894-Section-6.pdf,7,LOW_OCR_QUALITY,quality=0.8
65-HS1-834228961-62-HQ-83894-Section-6.pdf,9,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
65-HS1-834228961-62-HQ-83894-Section-6.pdf,14,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
65-HS1-834228961-62-HQ-83894-Section-6.pdf,16,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
65-HS1-834228961-62-HQ-83894-Section-6.pdf,19,LOW_OCR_QUALITY,quality=0.885
65-HS1-834228961-62-HQ-83894-Section-6.pdf,20,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
65-HS1-834228961-62-HQ-83894-Section-6.pdf,23,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
65-HS1-834228961-62-HQ-83894-Section-6.pdf,32,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
65-HS1-834228961-62-HQ-83894-Section-6.pdf,34,LOW_OCR_QUALITY,quality=0.887
65-HS1-834228961-62-HQ-83894-Section-6.pdf,35,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
65-HS1-834228961-62-HQ-83894-Section-6.pdf,36,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
65-HS1-834228961-62-HQ-83894-Section-6.pdf,37,LOW_OCR_QUALITY,quality=0.796
65-HS1-834228961-62-HQ-83894-Section-6.pdf,38,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
65-HS1-834228961-62-HQ-83894-Section-6.pdf,39,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
65-HS1-834228961-62-HQ-83894-Section-6.pdf,40,LOW_OCR_QUALITY,quality=0.783
65-HS1-834228961-62-HQ-83894-Section-6.pdf,41,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
65-HS1-834228961-62-HQ-83894-Section-6.pdf,42,LOW_OCR_QUALITY,quality=0.873
65-HS1-834228961-62-HQ-83894-Section-6.pdf,45,LOW_OCR_QUALITY,quality=0.834
65-HS1-834228961-62-HQ-83894-Section-6.pdf,47,LOW_OCR_QUALITY,quality=0.768
65-HS1-834228961-62-HQ-83894-Section-6.pdf,52,LOW_OCR_QUALITY,quality=0.855
65-HS1-834228961-62-HQ-83894-Section-6.pdf,53,LOW_OCR_QUALITY,quality=0.841
65-HS1-834228961-62-HQ-83894-Section-6.pdf,57,LOW_OCR_QUALITY,quality=0.862
65-HS1-834228961-62-HQ-83894-Section-6.pdf,60,LOW_OCR_QUALITY,quality=0.886
65-HS1-834228961-62-HQ-83894-Section-6.pdf,62,LOW_OCR_QUALITY,quality=0.833
65-HS1-834228961-62-HQ-83894-Section-6.pdf,65,LOW_OCR_QUALITY,quality=0.874
65-HS1-834228961-62-HQ-83894-Section-6.pdf,67,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
65-HS1-834228961-62-HQ-83894-Section-6.pdf,70,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
65-HS1-834228961-62-HQ-83894-Section-6.pdf,71,LOW_OCR_QUALITY,quality=0.803
65-HS1-834228961-62-HQ-83894-Section-6.pdf,72,LOW_OCR_QUALITY,quality=0.892
65-HS1-834228961-62-HQ-83894-Section-6.pdf,74,LOW_OCR_QUALITY,quality=0.869
65-HS1-834228961-62-HQ-83894-Section-6.pdf,75,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
65-HS1-834228961-62-HQ-83894-Section-6.pdf,77,LOW_OCR_QUALITY,quality=0.797
65-HS1-834228961-62-HQ-83894-Section-6.pdf,80,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
65-HS1-834228961-62-HQ-83894-Section-6.pdf,82,LOW_OCR_QUALITY,quality=0.794
65-HS1-834228961-62-HQ-83894-Section-6.pdf,84,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
65-HS1-834228961-62-HQ-83894-Section-6.pdf,88,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
65-HS1-834228961-62-HQ-83894-Section-6.pdf,95,LOW_OCR_QUALITY,quality=0.882
65-HS1-834228961-62-HQ-83894-Section-6.pdf,98,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
65-HS1-834228961-62-HQ-83894-Section-6.pdf,99,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
65-HS1-834228961-62-HQ-83894-Section-6.pdf,100,ENCLOSURE_REFERENCED,enclosure/attachment cited; verify presence in dump
65-HS1-834228961-62-HQ-83894-Section-6.pdf,111,ENCLOSURE_REFERENCED,enclosure/attachment cited; verify presence in dump
65-HS1-834228961-62-HQ-83894-Section-6.pdf,112,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
65-HS1-834228961-62-HQ-83894-Section-6.pdf,120,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
65-HS1-834228961-62-HQ-83894-Section-6.pdf,121,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
65-HS1-834228961-62-HQ-83894-Section-6.pdf,122,LOW_OCR_QUALITY,quality=0.688
65-HS1-834228961-62-HQ-83894-Section-6.pdf,123,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
65-HS1-834228961-62-HQ-83894-Section-6.pdf,125,LOW_OCR_QUALITY,quality=0.808
65-HS1-834228961-62-HQ-83894-Section-6.pdf,128,LOW_OCR_QUALITY,quality=0.857
65-HS1-834228961-62-HQ-83894-Section-6.pdf,132,LOW_OCR_QUALITY,quality=0.87
65-HS1-834228961-62-HQ-83894-Section-6.pdf,138,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
65-HS1-834228961-62-HQ-83894-Section-6.pdf,141,LOW_OCR_QUALITY,quality=0.771
65-HS1-834228961-62-HQ-83894-Section-6.pdf,143,LOW_OCR_QUALITY,quality=0.784
65-HS1-834228961-62-HQ-83894-Section-6.pdf,145,LOW_OCR_QUALITY,quality=0.818
65-HS1-834228961-62-HQ-83894-Section-6.pdf,147,LOW_OCR_QUALITY,quality=0.878
65-HS1-834228961-62-HQ-83894-Section-6.pdf,151,LOW_OCR_QUALITY,quality=0.855
65-HS1-834228961-62-HQ-83894-Section-6.pdf,152,ENCLOSURE_REFERENCED,enclosure/attachment cited; verify presence in dump
65-HS1-834228961-62-HQ-83894-Section-6.pdf,164,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
65-HS1-834228961-62-HQ-83894-Section-6.pdf,165,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
65-HS1-834228961-62-HQ-83894-Section-6.pdf,166,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
65-HS1-834228961-62-HQ-83894-Section-6.pdf,167,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
65-HS1-834228961-62-HQ-83894-Section-6.pdf,168,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
65-HS1-834228961-62-HQ-83894-Section-6.pdf,169,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
65-HS1-834228961-62-HQ-83894-Section-6.pdf,171,LOW_OCR_QUALITY,quality=0.85
65-HS1-834228961-62-HQ-83894-Section-6.pdf,175,LOW_OCR_QUALITY,quality=0.729
65-HS1-834228961-62-HQ-83894-Section-6.pdf,176,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
65-HS1-834228961-62-HQ-83894-Section-6.pdf,181,LOW_OCR_QUALITY,quality=0.879
65-HS1-834228961-62-HQ-83894-Section-6.pdf,183,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
65-HS1-834228961-62-HQ-83894-Section-6.pdf,187,LOW_OCR_QUALITY,quality=0.891
65-HS1-834228961-62-HQ-83894-Section-6.pdf,189,LOW_OCR_QUALITY,quality=0.73
65-HS1-834228961-62-HQ-83894-Section-6.pdf,191,LOW_OCR_QUALITY,quality=0.86
65-HS1-834228961-62-HQ-83894-Section-6.pdf,194,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
65-HS1-834228961-62-HQ-83894-Section-6.pdf,195,LOW_OCR_QUALITY,quality=0.849
65-HS1-834228961-62-HQ-83894-Section-6.pdf,197,LOW_OCR_QUALITY,quality=0.773
65-HS1-834228961-62-HQ-83894-Section-6.pdf,200,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
65-HS1-834228961-62-HQ-83894-Section-6.pdf,201,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
65-HS1-834228961-62-HQ-83894-Section-6.pdf,202,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
65-HS1-834228961-62-HQ-83894-Section-6.pdf,203,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
65-HS1-834228961-62-HQ-83894-Section-6.pdf,205,LOW_OCR_QUALITY,quality=0.7
65-HS1-834228961-62-HQ-83894-Section-6.pdf,206,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
65-HS1-834228961-62-HQ-83894-Section-6.pdf,207,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
65-HS1-834228961-62-HQ-83894-Section-6.pdf,208,LOW_OCR_QUALITY,quality=0.654
65-HS1-834228961-62-HQ-83894-Section-6.pdf,209,NO_TEXT_LAYER,page yields <40 chars; requires raster/OCR pass
